match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
760,2020-1127-00,IVL_2020_fall_regular,ken,blue,huiyi,add,tang,2,,2020-2023.xlsx,759
761,2020-1127-00,IVL_2020_fall_regular,d,iron,mk,long,ak,2,,2020-2023.xlsx,760
762,2020-1127-00,IVL_2020_fall_regular,ken,add,huiyi,blue,tang,3,0,2020-2023.xlsx,761
763,2020-1127-00,IVL_2020_fall_regular,ken,add,huiyi,blue,tang,0,1,2020-2023.xlsx,762
764,2020-1127-00,IVL_2020_fall_regular,d,iron,mk,long,ak,2,,2020-2023.xlsx,763
765,2020-1127-00,IVL_2020_fall_regular,xc,zyj,22,xm,gin,0,1,2020-2023.xlsx,764
766,2020-1127-00,IVL_2020_fall_regular,dongx,jmt,qingc,xiaod,weirdo,0,1,2020-2023.xlsx,765
767,2020-1127-00,IVL_2020_fall_regular,xc,zyj,22,xm,jx,0,1,2020-2023.xlsx,766
768,2020-1127-00,IVL_2020_fall_regular,dongx,jmt,qingc,xiaod,weirdo,0,1,2020-2023.xlsx,767
769,2020-1127-00,IVL_2020_fall_regular,xc,zyj,xm,jx,gin,3,0,2020-2023.xlsx,768
770,2020-1127-00,IVL_2020_fall_regular,dongx,jmt,qingc,xiaod,weirdo,0,1,2020-2023.xlsx,769
771,2020-1128-00,IVL_2020_fall_regular,yue,iron,ak,long,mk,3,0,2020-2023.xlsx,770
772,2020-1128-00,IVL_2020_fall_regular,ken,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,771
773,2020-1128-00,IVL_2020_fall_regular,yue,iron,ak,long,mk,3,0,2020-2023.xlsx,772
774,2020-1128-00,IVL_2020_fall_regular,ken,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,773
775,2020-1128-00,IVL_2020_fall_regular,ken,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,774
776,2020-1128-00,IVL_2020_fall_regular,yue,iron,ak,long,mk,1,1,2020-2023.xlsx,775
777,2020-1128-00,IVL_2020_fall_regular,thirteen,kucao,zzai,zb,445,3,0,2020-2023.xlsx,776
778,2020-1128-00,IVL_2020_fall_regular,ppxia,lion,487,jelly,huan,0,1,2020-2023.xlsx,777
779,2020-1128-00,IVL_2020_fall_regular,ppxia,lion,487,jelly,huan,0,1,2020-2023.xlsx,778
780,2020-1128-00,IVL_2020_fall_regular,jue,445,zb,kucao,zzai,2,,2020-2023.xlsx,779
781,2020-1128-00,IVL_2020_fall_regular,xc,567,mkk,xmm,czai,3,0,2020-2023.xlsx,780
782,2020-1128-00,IVL_2020_fall_regular,ppx,jmt,qingc,xiaod,weirdo,3,0,2020-2023.xlsx,781
783,2020-1128-00,IVL_2020_fall_regular,ppx,jmt,qingc,xiaod,weirdo,1,1,2020-2023.xlsx,782
784,2020-1128-00,IVL_2020_fall_regular,xc,mkk,xmm,kong,czai,2,,2020-2023.xlsx,783
785,2020-1128-00,IVL_2020_fall_regular,xc,mkk,xmm,kong,czai,3,0,2020-2023.xlsx,784
786,2020-1128-00,IVL_2020_fall_regular,ppx,jmt,qingc,xiaod,weirdo,2,,2020-2023.xlsx,785
787,2020-1129-00,IVL_2020_fall_regular,yue,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,786
788,2020-1129-00,IVL_2020_fall_regular,tx,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,787
789,2020-1129-00,IVL_2020_fall_regular,tx,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,788
790,2020-1129-00,IVL_2020_fall_regular,yue,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,789
791,2020-1129-00,IVL_2020_fall_regular,tx,zibi,sans,zafkiel,ming,1,1,2020-2023.xlsx,790
792,2020-1129-00,IVL_2020_fall_regular,yue,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,791
793,2020-1129-00,IVL_2020_fall_regular,afu,blue,huiyi,add,tang,2,,2020-2023.xlsx,792
794,2020-1129-00,IVL_2020_fall_regular,d,yjj,sxy,tea,billy,2,,2020-2023.xlsx,793
795,2020-1129-00,IVL_2020_fall_regular,d,yjj,sxy,tea,billy,2,,2020-2023.xlsx,794
796,2020-1129-00,IVL_2020_fall_regular,afu,blue,huiyi,add,tang,3,0,2020-2023.xlsx,795
797,2020-1129-00,IVL_2020_fall_regular,afu,blue,huiyi,add,tang,3,0,2020-2023.xlsx,796
798,2020-1129-00,IVL_2020_fall_regular,d,yjj,sxy,tea,billy,0,1,2020-2023.xlsx,797
799,2020-1129-00,IVL_2020_fall_regular,xrr,zyj,22,xm,gin,0,1,2020-2023.xlsx,798
800,2020-1129-00,IVL_2020_fall_regular,dongx,jelly,lion,487,huan,2,,2020-2023.xlsx,799
801,2020-1129-00,IVL_2020_fall_regular,jue,zyj,22,xm,jx,1,1,2020-2023.xlsx,800
802,2020-1129-00,IVL_2020_fall_regular,dongx,jelly,lion,487,huan,3,0,2020-2023.xlsx,801
803,2020-1204-00,IVL_2020_fall_regular,tx,blue,huiyi,add,tang,3,0,2020-2023.xlsx,802
804,2020-1204-00,IVL_2020_fall_regular,d,jiaxin,bobo,youzi,chuc,2,,2020-2023.xlsx,803
805,2020-1204-00,IVL_2020_fall_regular,tx,blue,huiyi,add,tang,2,,2020-2023.xlsx,804
806,2020-1204-00,IVL_2020_fall_regular,d,jiaxin,bobo,youzi,chuc,3,0,2020-2023.xlsx,805
807,2020-1204-00,IVL_2020_fall_regular,tx,blue,huiyi,add,tang,2,,2020-2023.xlsx,806
808,2020-1204-00,IVL_2020_fall_regular,d,jiaxin,bobo,youzi,chuc,0,1,2020-2023.xlsx,807
809,2020-1204-00,IVL_2020_fall_regular,afu,lion,487,jelly,huan,2,,2020-2023.xlsx,808
810,2020-1204-00,IVL_2020_fall_regular,xrr,yjj,sxy,tea,billy,0,1,2020-2023.xlsx,809
811,2020-1204-00,IVL_2020_fall_regular,jue,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,810
812,2020-1204-00,IVL_2020_fall_regular,afu,lion,487,jelly,huan,0,1,2020-2023.xlsx,811
813,2020-1204-00,IVL_2020_fall_regular,jue,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,812
814,2020-1204-00,IVL_2020_fall_regular,afu,lion,487,jelly,huan,2,,2020-2023.xlsx,813
815,2020-1204-00,IVL_2020_fall_regular,yue,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,814
816,2020-1204-00,IVL_2020_fall_regular,ppx,567,mkk,xmm,czai,3,0,2020-2023.xlsx,815
817,2020-1204-00,IVL_2020_fall_regular,yue,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,816
818,2020-1204-00,IVL_2020_fall_regular,ppx,mkk,xmm,kong,czai,2,,2020-2023.xlsx,817
819,2020-1204-00,IVL_2020_fall_regular,yue,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,818
820,2020-1204-00,IVL_2020_fall_regular,ppx,mkk,xmm,kong,czai,1,1,2020-2023.xlsx,819
821,2020-1205-00,IVL_2020_fall_regular,afu,billy,sxy,yjj,tea,3,0,2020-2023.xlsx,820
822,2020-1205-00,IVL_2020_fall_regular,d,blue,tang,huiyi,add,0,1,2020-2023.xlsx,821
823,2020-1205-00,IVL_2020_fall_regular,d,blue,tang,huiyi,add,0,1,2020-2023.xlsx,822
824,2020-1205-00,IVL_2020_fall_regular,afu,billy,sxy,yjj,tea,2,,2020-2023.xlsx,823
825,2020-1205-00,IVL_2020_fall_regular,xrr,zyj,22,xm,ww,2,,2020-2023.xlsx,824
826,2020-1205-00,IVL_2020_fall_regular,dongx,jelly,lion,487,huan,0,1,2020-2023.xlsx,825
827,2020-1205-00,IVL_2020_fall_regular,jue,zyj,22,xm,ww,2,,2020-2023.xlsx,826
828,2020-1205-00,IVL_2020_fall_regular,dongx,lion,huan,487,jelly,0,1,2020-2023.xlsx,827
829,2020-1205-00,IVL_2020_fall_regular,tx,445,zb,zzai,kucao,3,0,2020-2023.xlsx,828
830,2020-1205-00,IVL_2020_fall_regular,ppxia,bobo,chuc,youzi,jiaxin,2,,2020-2023.xlsx,829
831,2020-1205-00,IVL_2020_fall_regular,tx,445,zb,zzai,kucao,3,0,2020-2023.xlsx,830
832,2020-1205-00,IVL_2020_fall_regular,ppxia,bobo,chuc,youzi,jiaxin,0,1,2020-2023.xlsx,831
833,2020-1206-00,IVL_2020_fall_regular,ppx,jmt,qingc,weirdo,xiaod,2,,2020-2023.xlsx,832
834,2020-1206-00,IVL_2020_fall_regular,xc,mkk,567,xmm,czai,0,1,2020-2023.xlsx,833
835,2020-1206-00,IVL_2020_fall_regular,ppx,jmt,qingc,weirdo,xiaod,2,,2020-2023.xlsx,834
836,2020-1206-00,IVL_2020_fall_regular,xc,mkk,xmm,kong,czai,1,1,2020-2023.xlsx,835
837,2020-1206-00,IVL_2020_fall_regular,yue,iron,mk,long,ak,4,0,2020-2023.xlsx,836
838,2020-1206-00,IVL_2020_fall_regular,ymm,zibi,sans,zafkiel,ming,1,1,2020-2023.xlsx,837
839,2020-1206-00,IVL_2020_fall_regular,ymm,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,838
840,2020-1206-00,IVL_2020_fall_regular,yue,iron,mk,long,ak,2,,2020-2023.xlsx,839
841,2020-1206-00,IVL_2020_fall_regular,ken,zibi,sans,zafkiel,ming,0,1,2020-2023.xlsx,840
842,2020-1206-00,IVL_2020_fall_regular,yue,iron,mk,long,ak,2,,2020-2023.xlsx,841
843,2020-1206-00,IVL_2020_fall_regular,dongx,445,zb,kucao,zzai,3,0,2020-2023.xlsx,842
844,2020-1206-00,IVL_2020_fall_regular,ppxia,zyj,xm,22,ww,2,,2020-2023.xlsx,843
845,2020-1206-00,IVL_2020_fall_regular,dongx,445,zb,kucao,zzai,0,1,2020-2023.xlsx,844
846,2020-1206-00,IVL_2020_fall_regular,ppxia,zyj,xm,22,ww,2,,2020-2023.xlsx,845
847,2020-1206-00,IVL_2020_fall_regular,dongx,445,zb,kucao,zzai,2,,2020-2023.xlsx,846
848,2020-1206-00,IVL_2020_fall_regular,ppxia,zyj,xm,ww,jx,0,1,2020-2023.xlsx,847
849,2020-1209-00,IVL_2020_fall_regular,afu,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,848
850,2020-1209-00,IVL_2020_fall_regular,yue,yjj,sxy,tea,billy,0,1,2020-2023.xlsx,849
851,2020-1209-00,IVL_2020_fall_regular,yue,yjj,sxy,tea,billy,1,1,2020-2023.xlsx,850
852,2020-1209-00,IVL_2020_fall_regular,afu,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,851
853,2020-1209-00,IVL_2020_fall_regular,xc,jiaxin,youzi,chuc,bobo,0,1,2020-2023.xlsx,852
854,2020-1209-00,IVL_2020_fall_regular,tx,jmt,qingc,xiaod,weirdo,3,0,2020-2023.xlsx,853
855,2020-1209-00,IVL_2020_fall_regular,xc,jiaxin,bobo,youzi,chuc,0,1,2020-2023.xlsx,854
856,2020-1209-00,IVL_2020_fall_regular,tx,jmt,qingc,weirdo,xiaod,1,1,2020-2023.xlsx,855
857,2020-1209-00,IVL_2020_fall_regular,ppxia,mkk,kong,xmm,czai,1,1,2020-2023.xlsx,856
858,2020-1209-00,IVL_2020_fall_regular,ppx,445,zb,kucao,zzai,2,,2020-2023.xlsx,857
859,2020-1209-00,IVL_2020_fall_regular,ppx,445,zb,kucao,zzai,0,1,2020-2023.xlsx,858
860,2020-1209-00,IVL_2020_fall_regular,ppxia,mkk,567,xmm,czai,2,,2020-2023.xlsx,859
861,2020-1209-00,IVL_2020_fall_regular,ppxia,mkk,xmm,kong,czai,2,,2020-2023.xlsx,860
862,2020-1209-00,IVL_2020_fall_regular,ppx,445,zb,kucao,zzai,2,,2020-2023.xlsx,861
863,2020-1210-00,IVL_2020_fall_regular,xrr,jiaxin,bobo,youzi,chuc,2,,2020-2023.xlsx,862
864,2020-1210-00,IVL_2020_fall_regular,yan,lion,487,jelly,huan,3,0,2020-2023.xlsx,863
865,2020-1210-00,IVL_2020_fall_regular,jue,jiaxin,bobo,youzi,chuc,4,0,2020-2023.xlsx,864
866,2020-1210-00,IVL_2020_fall_regular,tx,lion,487,jelly,huan,2,,2020-2023.xlsx,865
867,2020-1210-00,IVL_2020_fall_regular,jue,jiaxin,bobo,youzi,chuc,3,0,2020-2023.xlsx,866
868,2020-1210-00,IVL_2020_fall_regular,tx,lion,487,jelly,huan,4,0,2020-2023.xlsx,867
869,2020-1210-00,IVL_2020_fall_regular,dongx,blue,add,tang,huiyi,3,0,2020-2023.xlsx,868
870,2020-1210-00,IVL_2020_fall_regular,d,xm,ww,upxi,zyj,0,1,2020-2023.xlsx,869
871,2020-1210-00,IVL_2020_fall_regular,d,xm,ww,upxi,zyj,2,,2020-2023.xlsx,870
872,2020-1210-00,IVL_2020_fall_regular,dongx,blue,add,tang,huiyi,3,0,2020-2023.xlsx,871
873,2020-1210-00,IVL_2020_fall_regular,ppx,iron,mk,long,ak,3,0,2020-2023.xlsx,872
874,2020-1210-00,IVL_2020_fall_regular,ken,mkk,567,xmm,czai,0,1,2020-2023.xlsx,873
875,2020-1210-00,IVL_2020_fall_regular,ppx,iron,mk,long,ak,3,0,2020-2023.xlsx,874
876,2020-1210-00,IVL_2020_fall_regular,ymm,mkk,xmm,kong,czai,4,0,2020-2023.xlsx,875
877,2020-1210-00,IVL_2020_fall_regular,ken,mkk,xmm,kong,czai,0,1,2020-2023.xlsx,876
878,2020-1210-00,IVL_2020_fall_regular,ppx,iron,mk,long,ak,2,,2020-2023.xlsx,877
879,2020-1211-00,IVL_2020_fall_regular,afu,445,zb,kucao,zzai,2,,2020-2023.xlsx,878
880,2020-1211-00,IVL_2020_fall_regular,ppxia,yjj,sxy,tea,billy,0,1,2020-2023.xlsx,879
881,2020-1211-00,IVL_2020_fall_regular,afu,445,zb,kucao,zzai,0,1,2020-2023.xlsx,880
882,2020-1211-00,IVL_2020_fall_regular,xawm,yjj,sxy,tea,billy,2,,2020-2023.xlsx,881
883,2020-1211-00,IVL_2020_fall_regular,ppxia,yjj,sxy,tea,billy,2,,2020-2023.xlsx,882
884,2020-1211-00,IVL_2020_fall_regular,afu,445,zb,kucao,zzai,0,1,2020-2023.xlsx,883
885,2020-1211-00,IVL_2020_fall_regular,ymm,lion,487,jelly,huan,2,,2020-2023.xlsx,884
886,2020-1211-00,IVL_2020_fall_regular,xrr,iron,mk,long,ak,1,1,2020-2023.xlsx,885
887,2020-1211-00,IVL_2020_fall_regular,jue,iron,mk,long,ak,4,0,2020-2023.xlsx,886
888,2020-1211-00,IVL_2020_fall_regular,ken,lion,487,jelly,huan,3,0,2020-2023.xlsx,887
889,2020-1211-00,IVL_2020_fall_regular,jue,iron,mk,long,ak,3,0,2020-2023.xlsx,888
890,2020-1211-00,IVL_2020_fall_regular,ken,lion,487,jelly,huan,3,0,2020-2023.xlsx,889
891,2020-1211-00,IVL_2020_fall_regular,xc,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,890
892,2020-1211-00,IVL_2020_fall_regular,yue,jmt,qingc,weirdo,xiaod,0,1,2020-2023.xlsx,891
893,2020-1211-00,IVL_2020_fall_regular,xc,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,892
894,2020-1211-00,IVL_2020_fall_regular,yue,jmt,qingc,weirdo,xiaod,3,0,2020-2023.xlsx,893
895,2020-1211-00,IVL_2020_fall_regular,yue,jmt,qingc,weirdo,xiaod,2,,2020-2023.xlsx,894
896,2020-1211-00,IVL_2020_fall_regular,xc,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,895
897,2020-1212-00,IVL_2020_fall_regular,tx,billy,sxy,yjj,tea,3,0,2020-2023.xlsx,896
898,2020-1212-00,IVL_2020_fall_regular,afu,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,897
899,2020-1212-00,IVL_2020_fall_regular,tx,billy,sxy,yjj,tea,2,,2020-2023.xlsx,898
900,2020-1212-00,IVL_2020_fall_regular,afu,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,899
901,2020-1212-00,IVL_2020_fall_regular,afu,jiaxin,youzi,chuc,bobo,1,1,2020-2023.xlsx,900
902,2020-1212-00,IVL_2020_fall_regular,tx,billy,sxy,yjj,tea,3,0,2020-2023.xlsx,901
903,2020-1212-00,IVL_2020_fall_regular,yue,fox,zibi,zafkiel,ming,2,,2020-2023.xlsx,902
904,2020-1212-00,IVL_2020_fall_regular,d,blue,tang,huiyi,add,0,1,2020-2023.xlsx,903
905,2020-1212-00,IVL_2020_fall_regular,yue,fox,zibi,zafkiel,ming,3,0,2020-2023.xlsx,904
906,2020-1212-00,IVL_2020_fall_regular,d,blue,tang,huiyi,add,3,0,2020-2023.xlsx,905
907,2020-1212-00,IVL_2020_fall_regular,yue,fox,zibi,zafkiel,ming,3,0,2020-2023.xlsx,906
908,2020-1212-00,IVL_2020_fall_regular,d,blue,tang,huiyi,add,2,,2020-2023.xlsx,907
909,2020-1212-00,IVL_2020_fall_regular,ppx,xm,shaotian,upxi,zyj,0,1,2020-2023.xlsx,908
910,2020-1212-00,IVL_2020_fall_regular,dongx,567,xmm,mkk,czai,1,1,2020-2023.xlsx,909
911,2020-1212-00,IVL_2020_fall_regular,ppx,xm,shaotian,upxi,zyj,0,1,2020-2023.xlsx,910
912,2020-1212-00,IVL_2020_fall_regular,dongx,kong,xmm,mkk,czai,4,0,2020-2023.xlsx,911
913,2020-1213-00,IVL_2020_fall_regular,xc,lion,487,jelly,huan,2,,2020-2023.xlsx,912
914,2020-1213-00,IVL_2020_fall_regular,xrr,jmt,qingc,weirdo,xiaod,2,,2020-2023.xlsx,913
915,2020-1213-00,IVL_2020_fall_regular,xc,lion,487,jelly,huan,0,1,2020-2023.xlsx,914
916,2020-1213-00,IVL_2020_fall_regular,xrr,jmt,qingc,weirdo,xiaod,4,0,2020-2023.xlsx,915
917,2020-1213-00,IVL_2020_fall_regular,jue,jmt,qingc,weirdo,xiaod,0,1,2020-2023.xlsx,916
918,2020-1213-00,IVL_2020_fall_regular,xc,lion,487,jelly,huan,1,1,2020-2023.xlsx,917
919,2020-1213-00,IVL_2020_fall_regular,ymm,zyj,xm,shaotian,upxi,2,,2020-2023.xlsx,918
920,2020-1213-00,IVL_2020_fall_regular,dongx,iron,mk,long,ak,0,1,2020-2023.xlsx,919
921,2020-1213-00,IVL_2020_fall_regular,ken,zyj,xm,shaotian,upxi,0,1,2020-2023.xlsx,920
922,2020-1213-00,IVL_2020_fall_regular,dongx,iron,mk,long,ak,3,0,2020-2023.xlsx,921
923,2020-1213-00,IVL_2020_fall_regular,ken,zyj,xm,shaotian,upxi,1,1,2020-2023.xlsx,922
924,2020-1213-00,IVL_2020_fall_regular,dongx,iron,mk,long,ak,3,0,2020-2023.xlsx,923
925,2020-1213-00,IVL_2020_fall_regular,d,445,zb,kucao,zzai,0,1,2020-2023.xlsx,924
926,2020-1213-00,IVL_2020_fall_regular,ppxia,blue,tang,huiyi,add,4,0,2020-2023.xlsx,925
927,2020-1213-00,IVL_2020_fall_regular,ppxia,blue,tang,huiyi,add,3,0,2020-2023.xlsx,926
928,2020-1213-00,IVL_2020_fall_regular,d,445,zb,kucao,zzai,3,0,2020-2023.xlsx,927
929,2020-1213-00,IVL_2020_fall_regular,ppxia,blue,tang,huiyi,add,3,0,2020-2023.xlsx,928
930,2020-1213-00,IVL_2020_fall_regular,d,445,zb,kucao,zzai,3,0,2020-2023.xlsx,929
931,2020-1217-00,IVL_2020_fall_regular,jue,blue,tang,huiyi,add,3,0,2020-2023.xlsx,930
932,2020-1217-00,IVL_2020_fall_regular,sese,lion,487,jelly,huan,3,0,2020-2023.xlsx,931
933,2020-1217-00,IVL_2020_fall_regular,d,lion,487,jelly,huan,3,0,2020-2023.xlsx,932
934,2020-1217-00,IVL_2020_fall_regular,jue,blue,tang,huiyi,add,2,,2020-2023.xlsx,933
935,2020-1217-00,IVL_2020_fall_regular,jue,blue,tang,huiyi,add,4,0,2020-2023.xlsx,934
936,2020-1217-00,IVL_2020_fall_regular,d,lion,487,jelly,huan,2,,2020-2023.xlsx,935
937,2020-1217-00,IVL_2020_fall_regular,ppx,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,936
938,2020-1217-00,IVL_2020_fall_regular,yue,mkk,567,xmm,czai,3,0,2020-2023.xlsx,937
939,2020-1217-00,IVL_2020_fall_regular,yue,mkk,kong,xmm,czai,3,0,2020-2023.xlsx,938
940,2020-1217-00,IVL_2020_fall_regular,ppx,zibi,sans,zafkiel,ming,1,1,2020-2023.xlsx,939
941,2020-1217-00,IVL_2020_fall_regular,ymm,jmt,qingc,weirdo,xiaod,2,,2020-2023.xlsx,940
942,2020-1217-00,IVL_2020_fall_regular,xc,iron,mk,long,ak,3,0,2020-2023.xlsx,941
943,2020-1217-00,IVL_2020_fall_regular,ken,jmt,qingc,weirdo,xiaod,2,,2020-2023.xlsx,942
944,2020-1217-00,IVL_2020_fall_regular,xc,iron,mk,long,ak,3,0,2020-2023.xlsx,943
945,2020-1218-00,IVL_2020_fall_regular,afu,jmt,qingc,weirdo,xiaod,0,1,2020-2023.xlsx,944
946,2020-1218-00,IVL_2020_fall_regular,xc,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,945
947,2020-1218-00,IVL_2020_fall_regular,afu,jmt,qingc,weirdo,xiaod,2,,2020-2023.xlsx,946
948,2020-1218-00,IVL_2020_fall_regular,xc,yjj,sxy,tea,billy,4,0,2020-2023.xlsx,947
949,2020-1218-00,IVL_2020_fall_regular,ppx,jiaxin,bobo,youzi,chuc,2,,2020-2023.xlsx,948
950,2020-1218-00,IVL_2020_fall_regular,tx,mkk,567,xmm,czai,0,1,2020-2023.xlsx,949
951,2020-1218-00,IVL_2020_fall_regular,ppx,jiaxin,bobo,youzi,chuc,2,,2020-2023.xlsx,950
952,2020-1218-00,IVL_2020_fall_regular,tx,mkk,567,xmm,czai,2,,2020-2023.xlsx,951
953,2020-1218-00,IVL_2020_fall_regular,ppx,jiaxin,bobo,youzi,chuc,1,1,2020-2023.xlsx,952
954,2020-1218-00,IVL_2020_fall_regular,tx,mkk,kong,xmm,czai,2,,2020-2023.xlsx,953
955,2020-1218-00,IVL_2020_fall_regular,yue,zyj,xm,shaotian,ww,2,,2020-2023.xlsx,954
956,2020-1218-00,IVL_2020_fall_regular,dongx,zibi,sans,zafkiel,ming,0,1,2020-2023.xlsx,955
957,2020-1218-00,IVL_2020_fall_regular,yue,zyj,xm,22,ww,2,,2020-2023.xlsx,956
958,2020-1218-00,IVL_2020_fall_regular,dongx,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,957
959,2020-1218-00,IVL_2020_fall_regular,yue,zyj,xm,shaotian,ww,2,,2020-2023.xlsx,958
960,2020-1218-00,IVL_2020_fall_regular,dongx,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,959
961,2020-1219-00,IVL_2020_fall_regular,xrr,yjj,sxy,tea,billy,2,,2020-2023.xlsx,960
962,2020-1219-00,IVL_2020_fall_regular,afu,lion,487,jelly,huan,3,0,2020-2023.xlsx,961
963,2020-1219-00,IVL_2020_fall_regular,jue,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,962
964,2020-1219-00,IVL_2020_fall_regular,afu,lion,487,jelly,huan,2,,2020-2023.xlsx,963
965,2020-1219-00,IVL_2020_fall_regular,jue,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,964
966,2020-1219-00,IVL_2020_fall_regular,afu,lion,487,jelly,huan,3,0,2020-2023.xlsx,965
967,2020-1219-00,IVL_2020_fall_regular,afu,lion,487,jelly,huan,2,,2020-2023.xlsx,966
968,2020-1219-00,IVL_2020_fall_regular,jue,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,967
969,2020-1219-00,IVL_2020_fall_regular,tx,blue,huiyi,add,tang,2,,2020-2023.xlsx,968
970,2020-1219-00,IVL_2020_fall_regular,sese,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,969
971,2020-1219-00,IVL_2020_fall_regular,d,jiaxin,youzi,chuc,bobo,0,1,2020-2023.xlsx,970
972,2020-1219-00,IVL_2020_fall_regular,tx,blue,huiyi,add,tang,2,,2020-2023.xlsx,971
973,2020-1219-00,IVL_2020_fall_regular,d,jiaxin,bobo,youzi,chuc,3,0,2020-2023.xlsx,972
974,2020-1219-00,IVL_2020_fall_regular,tx,blue,huiyi,add,tang,3,0,2020-2023.xlsx,973
975,2020-1219-00,IVL_2020_fall_regular,ppxia,iron,mk,long,ak,2,,2020-2023.xlsx,974
976,2020-1219-00,IVL_2020_fall_regular,ken,445,zb,kucao,zzai,2,,2020-2023.xlsx,975
977,2020-1219-00,IVL_2020_fall_regular,ken,445,zb,kucao,zzai,2,,2020-2023.xlsx,976
978,2020-1219-00,IVL_2020_fall_regular,xawm,iron,mk,long,ak,4,0,2020-2023.xlsx,977
979,2020-1219-00,IVL_2020_fall_regular,ppxia,iron,mk,long,ak,2,,2020-2023.xlsx,978
980,2020-1219-00,IVL_2020_fall_regular,ken,445,zb,kucao,zzai,2,,2020-2023.xlsx,979
981,2020-1220-00,IVL_2020_fall_regular,sese,jmt,qingc,weirdo,xiaod,3,0,2020-2023.xlsx,980
982,2020-1220-00,IVL_2020_fall_regular,xc,blue,huiyi,add,tang,3,0,2020-2023.xlsx,981
983,2020-1220-00,IVL_2020_fall_regular,xc,blue,huiyi,add,tang,3,0,2020-2023.xlsx,982
984,2020-1220-00,IVL_2020_fall_regular,d,qingc,xiaod,jmt,haiya,1,1,2020-2023.xlsx,983
985,2020-1220-00,IVL_2020_fall_regular,d,jmt,qingc,weirdo,xiaod,0,1,2020-2023.xlsx,984
986,2020-1220-00,IVL_2020_fall_regular,xc,blue,huiyi,add,tang,3,0,2020-2023.xlsx,985
987,2020-1220-00,IVL_2020_fall_regular,thirteen,mkk,567,xmm,czai,2,,2020-2023.xlsx,986
988,2020-1220-00,IVL_2020_fall_regular,ppx,lion,487,jelly,huan,3,0,2020-2023.xlsx,987
989,2020-1220-00,IVL_2020_fall_regular,thirteen,mkk,xmm,kong,czai,2,,2020-2023.xlsx,988
990,2020-1220-00,IVL_2020_fall_regular,ppx,lion,487,jelly,huan,1,1,2020-2023.xlsx,989
991,2020-1220-00,IVL_2020_fall_regular,thirteen,mkk,xmm,kong,czai,2,,2020-2023.xlsx,990
992,2020-1220-00,IVL_2020_fall_regular,ppx,lion,487,jelly,huan,3,0,2020-2023.xlsx,991
993,2020-1220-00,IVL_2020_fall_regular,yue,kucao,zzai,zb,445,3,0,2020-2023.xlsx,992
994,2020-1220-00,IVL_2020_fall_regular,ppxia,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,993
995,2020-1220-00,IVL_2020_fall_regular,yue,kucao,zzai,zb,445,0,1,2020-2023.xlsx,994
996,2020-1220-00,IVL_2020_fall_regular,ppxia,zibi,sans,zafkiel,ming,2,,2020-2023.xlsx,995
997,2020-1220-00,IVL_2020_fall_regular,yue,kucao,zzai,zb,445,1,1,2020-2023.xlsx,996
998,2020-1220-00,IVL_2020_fall_regular,ppxia,zibi,sans,zafkiel,ming,0,1,2020-2023.xlsx,997
999,2020-1224-00,IVL_2020_fall_regular,yan,zyj,xm,shaotian,ww,2,,2020-2023.xlsx,998
1000,2020-1224-00,IVL_2020_fall_regular,dongx,jiaxin,bobo,youzi,chuc,2,,2020-2023.xlsx,999
1001,2020-1224-00,IVL_2020_fall_regular,yan,zyj,xm,shaotian,ww,1,1,2020-2023.xlsx,1000
1002,2020-1224-00,IVL_2020_fall_regular,dongx,jiaxin,bobo,youzi,chuc,0,1,2020-2023.xlsx,1001
